run,frame_ordinal,interval_us
optimized-full-vulkan,76,33340
optimized-full-vulkan,77,33336
optimized-full-vulkan,78,33700
optimized-full-vulkan,79,32964
optimized-full-vulkan,80,33324
optimized-full-vulkan,81,33337
optimized-full-vulkan,82,50000
optimized-full-vulkan,83,33823
optimized-full-vulkan,84,49529
optimized-full-vulkan,85,49981
optimized-full-vulkan,86,50001
optimized-full-vulkan,87,50003
optimized-full-vulkan,88,49996
optimized-full-vulkan,89,33333
optimized-full-vulkan,90,50004
optimized-full-vulkan,91,49998
optimized-full-vulkan,92,50176
optimized-full-vulkan,93,49824
optimized-full-vulkan,94,49997
optimized-full-vulkan,95,50002
optimized-full-vulkan,96,50034
optimized-full-vulkan,97,49966
optimized-full-vulkan,98,50001
optimized-full-vulkan,99,33336
optimized-full-vulkan,100,33330
optimized-full-vulkan,101,50025
optimized-full-vulkan,102,33307
optimized-full-vulkan,103,33335
optimized-full-vulkan,104,49996
optimized-full-vulkan,105,50005
optimized-full-vulkan,106,33335
optimized-full-vulkan,107,33468
optimized-full-vulkan,108,33438
optimized-full-vulkan,109,33091
optimized-full-vulkan,110,33330
optimized-full-vulkan,111,33744
optimized-full-vulkan,112,32925
optimized-full-vulkan,113,33331
optimized-full-vulkan,114,33659
optimized-full-vulkan,115,49676
optimized-full-vulkan,116,33334
optimized-full-vulkan,117,49999
optimized-full-vulkan,118,33476
optimized-full-vulkan,119,33193
optimized-full-vulkan,120,33334
optimized-full-vulkan,121,33329
optimized-full-vulkan,122,33335
optimized-full-vulkan,123,33351
optimized-full-vulkan,124,33315
optimized-full-vulkan,125,33355
optimized-full-vulkan,126,33313
optimized-full-vulkan,127,33341
optimized-full-vulkan,128,33327
optimized-full-vulkan,129,33330
optimized-full-vulkan,130,33337
optimized-full-vulkan,131,33336
optimized-full-vulkan,132,33333
optimized-full-vulkan,133,33341
optimized-full-vulkan,134,33323
optimized-full-vulkan,135,33333
optimized-full-vulkan,136,33332
optimized-full-vulkan,137,33335
optimized-full-vulkan,138,33333
optimized-full-vulkan,139,33331
optimized-full-vulkan,140,33335
optimized-full-vulkan,141,33336
optimized-full-vulkan,142,33332
optimized-full-vulkan,143,33331
optimized-full-vulkan,144,33336
optimized-full-vulkan,145,33331
optimized-full-vulkan,146,33340
optimized-full-vulkan,147,34363
optimized-full-vulkan,148,32298
optimized-full-vulkan,149,33334
optimized-full-vulkan,150,33349
optimized-full-vulkan,151,33316
optimized-full-vulkan,152,33334
optimized-full-vulkan,153,33335
optimized-full-vulkan,154,33331
optimized-full-vulkan,155,33620
optimized-full-vulkan,156,33047
optimized-full-vulkan,157,33493
optimized-full-vulkan,158,33174
optimized-full-vulkan,159,33332
optimized-full-vulkan,160,33334
optimized-full-vulkan,161,33711
optimized-full-vulkan,162,32957
optimized-full-vulkan,163,33344
optimized-full-vulkan,164,33324
optimized-full-vulkan,165,33326
optimized-full-vulkan,166,33337
optimized-full-vulkan,167,33334
optimized-full-vulkan,168,33334
optimized-full-vulkan,169,33334
optimized-full-vulkan,170,33338
optimized-full-vulkan,171,33330
optimized-full-vulkan,172,33332
optimized-full-vulkan,173,33333
optimized-full-vulkan,174,33688
optimized-full-vulkan,175,32976
optimized-full-vulkan,176,33335
optimized-full-vulkan,177,33335
optimized-full-vulkan,178,33333
optimized-full-vulkan,179,33352
optimized-full-vulkan,180,33319
optimized-full-vulkan,181,33328
optimized-full-vulkan,182,33332
optimized-full-vulkan,183,33335
optimized-full-vulkan,184,33332
optimized-full-vulkan,185,33335
optimized-full-vulkan,186,33331
optimized-full-vulkan,187,33335
optimized-full-vulkan,188,33339
optimized-full-vulkan,189,33329
optimized-full-vulkan,190,33331
optimized-full-vulkan,191,33334
optimized-full-vulkan,192,33333
optimized-full-vulkan,193,33335
optimized-full-vulkan,194,33335
optimized-full-vulkan,195,33340
optimized-full-vulkan,196,33326
optimized-full-vulkan,197,33704
optimized-full-vulkan,198,32962
optimized-full-vulkan,199,33330
optimized-full-vulkan,200,33334
optimized-full-vulkan,201,33336
optimized-full-vulkan,202,33333
optimized-full-vulkan,203,33332
optimized-full-vulkan,204,33334
optimized-full-vulkan,205,33333
optimized-full-vulkan,206,33334
optimized-full-vulkan,207,33332
optimized-full-vulkan,208,33342
optimized-full-vulkan,209,33329
optimized-full-vulkan,210,33332
optimized-full-vulkan,211,33348
optimized-full-vulkan,212,33320
optimized-full-vulkan,213,33330
optimized-full-vulkan,214,33334
optimized-full-vulkan,215,33332
optimized-full-vulkan,216,33335
optimized-full-vulkan,217,33331
optimized-full-vulkan,218,33351
optimized-full-vulkan,219,33316
optimized-full-vulkan,220,33335
optimized-full-vulkan,221,33334
optimized-full-vulkan,222,33332
optimized-full-vulkan,223,33333
optimized-full-vulkan,224,33334
optimized-full-vulkan,225,33334
optimized-full-vulkan,226,33332
optimized-full-vulkan,227,33743
optimized-full-vulkan,228,32922
optimized-full-vulkan,229,33339
optimized-full-vulkan,230,33331
optimized-full-vulkan,231,33336
optimized-full-vulkan,232,33329
optimized-full-vulkan,233,33333
optimized-full-vulkan,234,33337
optimized-full-vulkan,235,33332
optimized-full-vulkan,236,33586
optimized-full-vulkan,237,33078
optimized-full-vulkan,238,33333
optimized-full-vulkan,239,33335
optimized-full-vulkan,240,33333
optimized-full-vulkan,241,33330
optimized-full-vulkan,242,33337
optimized-full-vulkan,243,33594
optimized-full-vulkan,244,33091
optimized-full-vulkan,245,33316
optimized-full-vulkan,246,33332
optimized-full-vulkan,247,33334
optimized-full-vulkan,248,33335
optimized-full-vulkan,249,33333
optimized-full-vulkan,250,33331
optimized-full-vulkan,251,33370
optimized-full-vulkan,252,33298
optimized-full-vulkan,253,33333
optimized-full-vulkan,254,33684
optimized-full-vulkan,255,32980
optimized-full-vulkan,256,33334
optimized-full-vulkan,257,33757
optimized-full-vulkan,258,32910
optimized-full-vulkan,259,33338
optimized-full-vulkan,260,33330
optimized-full-vulkan,261,33335
optimized-full-vulkan,262,33332
optimized-full-vulkan,263,33334
optimized-full-vulkan,264,33333
optimized-full-vulkan,265,33332
optimized-full-vulkan,266,33334
optimized-full-vulkan,267,33336
optimized-full-vulkan,268,33330
optimized-full-vulkan,269,33334
optimized-full-vulkan,270,33334
optimized-full-vulkan,271,33332
optimized-full-vulkan,272,33334
optimized-full-vulkan,273,33330
optimized-full-vulkan,274,33333
optimized-full-vulkan,275,33342
optimized-full-vulkan,276,33434
optimized-full-vulkan,277,33228
optimized-full-vulkan,278,33333
optimized-full-vulkan,279,33339
optimized-full-vulkan,280,33326
optimized-full-vulkan,281,33334
optimized-full-vulkan,282,33334
optimized-full-vulkan,283,33333
optimized-full-vulkan,284,49999
optimized-full-vulkan,285,33334
optimized-full-vulkan,286,33331
optimized-full-vulkan,287,33339
